FROM,TO,Commuter,Corridor,Express
"Baltimore, MD","New York, NY",0,442065.629160122,208065.952335836
"Baltimore, MD","Norwich, CT",0,79232.1824354342,9014.9315467584
"Baltimore, MD","Philadelphia, PA",0,195531.744133014,37623.3331776049
"Baltimore, MD","Providence, RI",0,19382.3113116962,8913.25456630744
"Baltimore, MD","Richmond, VA",0,106210.258504983,1895.61269266425
"Baltimore, MD","Springfield, MA",0,5805.80903608686,2231.0215147473
"Baltimore, MD","Washington, DC",0,817084.820349258,107649.143641075
"Boston, MA","Albany, NY",0,49693.1452000876,0
"Boston, MA","Atlantic City, NJ",0,3865.99863089428,5802.64779902092
"Boston, MA","Baltimore, MD",0,44129.2147952102,24061.7090686251
"Boston, MA","Boston, MA",0,36171.4084238602,722.050637209831
"Boston, MA","Bridgeport, CT",0,33867.2450920857,16209.0701015029
"Boston, MA","Harrisburg, PA",0,17569.1683377942,598.126065380684
"Boston, MA","Hartford, CT",0,280665.877239227,5611.9503399384
"Boston, MA","Kingston, NY",0,34053.3306502169,2053.61868878711
"Boston, MA","Lancaster, PA",0,13816.1901958266,1073.40603058151
"Boston, MA","New Castle, DE",0,52877.3600838892,35725.7152784934
"Boston, MA","New Haven, CT",0,229076.786665932,4565.34912315491
"Boston, MA","New York, NY",0,1226306.49252993,1373621.93113827
"Boston, MA","Newark, NJ",0,459056.564970282,452269.110592096
"Boston, MA","Norwich, CT",0,116084.105465491,11217.4490669715
"Boston, MA","Philadelphia, PA",0,228366.154945651,60500.7794680934
"Boston, MA","Poughkeepsie, NY",0,12265.3686048214,6330.16060749741
"Boston, MA","Providence, RI",0,234473.179568503,14382.6562183372
"Boston, MA","Richmond, VA",0,25744.3612810092,2963.85757117346
"Boston, MA","Springfield, MA",0,100231.969602108,11938.1186010009
"Boston, MA","Washington, DC",0,267059.675633033,79191.5111247912
"Bridgeport, CT","Albany, NY",0,112408.447097141,0
"Bridgeport, CT","Atlantic City, NJ",0,1504.55427100839,1968.040440238
"Bridgeport, CT","Baltimore, MD",0,197937.272133071,92968.1263814071
"Bridgeport, CT","Boston, MA",0,169729.503197026,104296.220910845
"Bridgeport, CT","Harrisburg, PA",0,60914.2668873482,1309.90312372891
"Bridgeport, CT","Hartford, CT",0,20524.758057781,2593.98863724304
"Bridgeport, CT","Kingston, NY",0,55061.3336970994,309.251879680486
"Bridgeport, CT","Lancaster, PA",0,23308.7697462856,515.323306752369
"Bridgeport, CT","New Castle, DE",0,12662.3529330417,8026.51738204294
"Bridgeport, CT","New Haven, CT",0,1922.23828156682,122.265116021971
"Bridgeport, CT","New York, NY",0,403431.825941406,22378.3843812419
"Bridgeport, CT","Newark, NJ",0,48787.5762198488,3374.59138390725
"Bridgeport, CT","Norwich, CT",0,3482.57455131724,475.2940361676
"Bridgeport, CT","Philadelphia, PA",0,181832.089741279,33879.3747701847
"Bridgeport, CT","Poughkeepsie, NY",0,6581.77254579056,48.8650796710055
"Bridgeport, CT","Providence, RI",0,47017.3726888912,15483.1631704268
"Bridgeport, CT","Richmond, VA",0,-1134602.77872606,16.100975521033
"Bridgeport, CT","Springfield, MA",0,4087.72616738183,1087.4821988817
"Bridgeport, CT","Washington, DC",0,404977.838669067,364827.765313059
"Harrisburg, PA","Albany, NY",0,552.730968663995,0
"Harrisburg, PA","Baltimore, MD",0,182347.886883097,1009.13110787499
"Harrisburg, PA","Boston, MA",0,8660.62985217719,210.748601333626
"Harrisburg, PA","Bridgeport, CT",0,5292.56463244176,57.2058851170364
"Harrisburg, PA","Harrisburg, PA",0,15745.4657415783,0
"Harrisburg, PA","Hartford, CT",0,4351.09035817888,107.625663156049
"Harrisburg, PA","Kingston, NY",0,319.887815873513,0
"Harrisburg, PA","Lancaster, PA",0,117475.746316099,689.070694492597
"Harrisburg, PA","New Castle, DE",0,61706.4086100775,952.843594707558
"Harrisburg, PA","New Haven, CT",0,20616.7755030687,82.1284788872734
"Harrisburg, PA","New York, NY",0,60391.6999488092,1427.33836718015
"Harrisburg, PA","Norwich, CT",0,3638.72115649997,143.098132712912
"Harrisburg, PA","Philadelphia, PA",0,211294.163330533,1961.37782568421
"Harrisburg, PA","Providence, RI",0,1330.2136043338,77.0945904402126
"Harrisburg, PA","Richmond, VA",0,18260.50133676,232.755306494368
"Harrisburg, PA","Springfield, MA",0,-737.032556917216,259.105460397547
"Harrisburg, PA","Washington, DC",0,256917.522937839,2156.17579533877
"Hartford, CT","Albany, NY",0,8918.18299044743,0
"Hartford, CT","Atlantic City, NJ",0,7273.03411141198,8779.6696202731
"Hartford, CT","Baltimore, MD",0,21954.6041633986,9697.20117996255
"Hartford, CT","Boston, MA",0,535472.627796183,6919.77455990255
"Hartford, CT","Bridgeport, CT",0,15903.2400633885,1986.02760125256
"Hartford, CT","Harrisburg, PA",0,-58621.1736175678,759.107526749615
"Hartford, CT","Hartford, CT",0,2435.37262703354,218.860188363781
"Hartford, CT","Kingston, NY",0,7811.6257913399,1147.18115422901
"Hartford, CT","Lancaster, PA",0,-11623.6196838202,2423.16033263857
"Hartford, CT","New Castle, DE",0,1266.36613365602,950.159476401433
"Hartford, CT","New Haven, CT",0,15557.4428766613,1061.69829425332
"Hartford, CT","New York, NY",0,375786.669730731,73410.7544537819
"Hartford, CT","Newark, NJ",0,60901.9795597211,12963.2548315158
"Hartford, CT","Norwich, CT",0,7835.89416607367,400.028962058879
"Hartford, CT","Philadelphia, PA",0,58587.3713520208,17393.1128589848
"Hartford, CT","Poughkeepsie, NY",0,3770.9166042486,754.500498363177
"Hartford, CT","Providence, RI",0,183993.814248292,1409.9356218663
"Hartford, CT","Richmond, VA",0,1473.2053163338,644.648154051333
"Hartford, CT","Springfield, MA",0,6970.57752783432,555.873678471949
"Hartford, CT","Washington, DC",0,81585.2833914292,35992.5211746394
"Kingston, NY","Albany, NY",0,984.764995324962,0
"Kingston, NY","Atlantic City, NJ",0,179.003807647852,8.23130514865672
"Kingston, NY","Baltimore, MD",0,3673.64214726946,55.5101022403991
"Kingston, NY","Boston, MA",0,9750.16063763745,3160.06985783708
"Kingston, NY","Bridgeport, CT",0,1795.62121740839,47.917544486837
"Kingston, NY","Harrisburg, PA",0,624.945746299825,5.72011846688323
"Kingston, NY","Hartford, CT",0,760.7296852741,752.098836637846
"Kingston, NY","Kingston, NY",0,745.301637615281,0
"Kingston, NY","Lancaster, PA",0,785.752923383376,15.2688958945342
"Kingston, NY","New Castle, DE",0,482.76256968063,12.3132071974414
"Kingston, NY","New Haven, CT",0,14103.1761627706,111.179342000494
"Kingston, NY","New York, NY",0,263428.297996446,29563.1987856699
"Kingston, NY","Newark, NJ",0,149385.666084922,6383.71875431079
"Kingston, NY","Norwich, CT",0,1080.21072048811,4.49743520539631
"Kingston, NY","Philadelphia, PA",0,228.824329799072,2.3454252927185
"Kingston, NY","Poughkeepsie, NY",0,1756.80353571276,50.5278504545335
"Kingston, NY","Providence, RI",0,1912.78226334545,399.695766097475
"Kingston, NY","Richmond, VA",0,556.1761251191,1.05507165784998
"Kingston, NY","Springfield, MA",0,1893.59502727107,366.872344536919
"Kingston, NY","Washington, DC",0,117161.889930596,3952.98602947905
"Lancaster, PA","Albany, NY",0,3085.51447576074,0
"Lancaster, PA","Atlantic City, NJ",0,22208.6350281855,2509.17097822549
"Lancaster, PA","Baltimore, MD",0,4696.5897615551,109.420407229
"Lancaster, PA","Boston, MA",0,11180.0313218772,720.249421348102
"Lancaster, PA","Bridgeport, CT",0,948.420930976752,10.9054455986353
"Lancaster, PA","Harrisburg, PA",0,128095.004396449,558.856039515179
"Lancaster, PA","Hartford, CT",0,48317.9307752724,459.307110531075
"Lancaster, PA","Kingston, NY",0,1291.83930770191,5.38128471597487
"Lancaster, PA","Lancaster, PA",0,41668.1352291614,785.52833074352
"Lancaster, PA","New Castle, DE",0,77763.7120479658,1149.10914136547
"Lancaster, PA","New Haven, CT",0,96981.2768507991,463.777768197698
"Lancaster, PA","New York, NY",0,224295.537171743,6231.63051345202
"Lancaster, PA","Newark, NJ",0,62412.0655253535,1215.62579627916
"Lancaster, PA","Norwich, CT",0,4004.49792795422,446.150407173346
"Lancaster, PA","Philadelphia, PA",0,684006.740373942,20269.3250949055
"Lancaster, PA","Poughkeepsie, NY",0,11033.8246186134,186.119475328641
"Lancaster, PA","Providence, RI",0,14055.3811817276,1232.65725118968
"Lancaster, PA","Richmond, VA",0,-178527.599797258,1074.81964989752
"Lancaster, PA","Springfield, MA",0,-367.525235531239,32.8840071724941
"Lancaster, PA","Washington, DC",0,190601.640142443,9472.89482779388
"New Castle, DE","Albany, NY",0,376.733100835942,0
"New Castle, DE","Atlantic City, NJ",0,98.4559526632624,4.16312829261248
"New Castle, DE","Baltimore, MD",0,323032.651986211,42711.8222912574
"New Castle, DE","Boston, MA",0,41985.9402580871,25673.5201035613
"New Castle, DE","Bridgeport, CT",0,1850.09936053868,1815.68548665022
"New Castle, DE","Harrisburg, PA",0,82765.1151952667,1534.37401055043
"New Castle, DE","Hartford, CT",0,323.276053142625,369.418862321956
"New Castle, DE","Kingston, NY",0,1032.16730477872,0
"New Castle, DE","Lancaster, PA",0,130960.497829398,3875.66246472173
"New Castle, DE","New Haven, CT",0,2203.84000842649,101.768095054959
"New Castle, DE","New York, NY",0,69837.0427130008,46378.469965125
"New Castle, DE","Newark, NJ",0,31.5231936787839,0
"New Castle, DE","Norwich, CT",0,6578.00752727422,1278.02701559894
"New Castle, DE","Philadelphia, PA",0,12438.3057257748,1048.74749734559
"New Castle, DE","Providence, RI",0,4128.99870010326,2886.85711010321
"New Castle, DE","Richmond, VA",0,13109.2882335533,759.612503322843
"New Castle, DE","Springfield, MA",0,9768.79726194355,5241.30021601126
"New Castle, DE","Washington, DC",0,523717.356319942,146701.365105038
"New Haven, CT","Albany, NY",0,261164.799907541,0
"New Haven, CT","Atlantic City, NJ",0,42654.1702134047,304.449112311431
"New Haven, CT","Baltimore, MD",0,730984.590415307,2152.51685986577
"New Haven, CT","Boston, MA",0,750574.494949427,2213.41243259424
"New Haven, CT","Bridgeport, CT",0,460.077336304714,4.69356713370448
"New Haven, CT","Harrisburg, PA",0,227358.681371756,172.096374299742
"New Haven, CT","Hartford, CT",0,17598.505906941,181.774536454295
"New Haven, CT","Kingston, NY",0,158399.631339353,38.1966766883104
"New Haven, CT","Lancaster, PA",0,233432.621998437,389.956007208303
"New Haven, CT","New Castle, DE",0,10254.276292694,63.5786896727206
"New Haven, CT","New Haven, CT",0,18901.9219891548,1.08830544148746
"New Haven, CT","New York, NY",0,730133.293992351,10312.1763780067
"New Haven, CT","Newark, NJ",1014717.33964954,19929.33024921,327.475347080672
"New Haven, CT","Norwich, CT",0,93269.3879231999,1178.72552525373
"New Haven, CT","Philadelphia, PA",0,426978.045320212,746.137562203625
"New Haven, CT","Poughkeepsie, NY",0,2736.65005078908,6.41869351915854
"New Haven, CT","Providence, RI",0,262583.85522845,555.95103304703
"New Haven, CT","Richmond, VA",0,53778.9481491928,36.3012870369525
"New Haven, CT","Springfield, MA",0,111129.46972364,280.173982985007
"New Haven, CT","Washington, DC",0,827875.608590546,4250.19743576226
"New York, NY","Albany, NY",0,1146111.34872996,0
"New York, NY","Atlantic City, NJ",854527.475369,336926.989259455,345466.272146656
"New York, NY","Baltimore, MD",0,1593257.18711592,748735.040957491
"New York, NY","Boston, MA",0,1408784.07008352,1599666.48292681
"New York, NY","Bridgeport, CT",0,126843.791959932,6274.47357369081
"New York, NY","Harrisburg, PA",0,323020.210083597,8083.63594167961
"New York, NY","Hartford, CT",0,236455.863105458,55186.6995751492
"New York, NY","Kingston, NY",0,1629936.91598742,0
"New York, NY","Lancaster, PA",0,363067.34354963,11438.991596645
"New York, NY","New Castle, DE",0,243681.397005517,147426.537519824
"New York, NY","New Haven, CT",0,462389.553371297,25671.3612988537
"New York, NY","New York, NY",181080.054330412,40995.7859714981,736.759505640124
"New York, NY","Newark, NJ",2542836.38813028,289634.853268556,23733.2347614719
"New York, NY","Norwich, CT",0,217132.47627304,44678.2303753552
"New York, NY","Philadelphia, PA",0,4727966.08900774,853024.922508612
"New York, NY","Poughkeepsie, NY",0,15787.4156888259,1142.45441829185
"New York, NY","Providence, RI",0,256352.531904713,206376.756426607
"New York, NY","Richmond, VA",0,566872.540021665,0.754922128571919
"New York, NY","Springfield, MA",0,311862.12075577,157953.001070219
"New York, NY","Washington, DC",0,6175872.79220405,4049371.71689862
"Newark, NJ","Albany, NY",0,133207.009230197,0
"Newark, NJ","Atlantic City, NJ",0,100269.122452427,62332.5760846426
"Newark, NJ","Baltimore, MD",0,570779.818425016,154715.51474294
"Newark, NJ","Boston, MA",0,923386.211302827,791906.397633041
"Newark, NJ","Bridgeport, CT",0,12171.4935611763,994.08766115061
"Newark, NJ","Harrisburg, PA",0,22121.0882789457,373.607370500158
"Newark, NJ","Hartford, CT",0,50320.6097615697,13663.3276567006
"Newark, NJ","Kingston, NY",0,350863.61875659,420.671192286194
"Newark, NJ","Lancaster, PA",0,150216.849211574,2805.2622344965
"Newark, NJ","New Castle, DE",74952.6472133645,24354.8218877081,8672.6998560299
"Newark, NJ","New Haven, CT",0,63802.6546586954,3642.49014838541
"Newark, NJ","New York, NY",0,213526.932831336,12827.0033325779
"Newark, NJ","Newark, NJ",406202.268934871,52016.798669912,3081.29531330624
"Newark, NJ","Norwich, CT",0,21611.3755541724,4565.98774505134
"Newark, NJ","Philadelphia, PA",5099381.74330211,1439147.75851563,164075.267939935
"Newark, NJ","Poughkeepsie, NY",0,387.781278784274,93.0876325143615
"Newark, NJ","Providence, RI",0,150686.305042352,103197.562690429
"Newark, NJ","Richmond, VA",0,120274.510563829,6260.34533349525
"Newark, NJ","Springfield, MA",0,148436.065389101,71519.1965731547
"Newark, NJ","Washington, DC",0,1718988.59425822,760048.008003132
"Norwich, CT","Albany, NY",0,6037.01702469499,0
"Norwich, CT","Atlantic City, NJ",0,2668.93203715892,1165.66367564135
"Norwich, CT","Baltimore, MD",0,62810.21424319,9284.17855451525
"Norwich, CT","Boston, MA",0,94918.1396443354,3283.65437390345
"Norwich, CT","Bridgeport, CT",0,277.276039292003,26.5934818056836
"Norwich, CT","Harrisburg, PA",0,9480.2812428944,454.400047553499
"Norwich, CT","Hartford, CT",0,2897.32385424116,113.208978920249
"Norwich, CT","Kingston, NY",0,7975.56146825346,5.7874966249352
"Norwich, CT","Lancaster, PA",0,12781.8192053174,1076.47593899827
"Norwich, CT","New Castle, DE",0,5784.1315390249,1414.97401889674
"Norwich, CT","New Haven, CT",0,29715.2158880107,7164.13856578038
"Norwich, CT","New York, NY",0,179512.933008017,40069.0822497156
"Norwich, CT","Newark, NJ",0,16818.5084414815,4077.99467978961
"Norwich, CT","Norwich, CT",0,35.4002160274394,10.3598932274292
"Norwich, CT","Philadelphia, PA",0,35875.1836292234,3731.5495760544
"Norwich, CT","Poughkeepsie, NY",0,1857.03603834215,74.4166635537115
"Norwich, CT","Providence, RI",0,32598.9789232647,477.748841822465
"Norwich, CT","Richmond, VA",0,1792.13278706606,895.110795477963
"Norwich, CT","Springfield, MA",0,9869.05682221382,511.929018459373
"Norwich, CT","Washington, DC",0,103971.837150087,25267.9692878887
"Philadelphia, PA","Albany, NY",0,319.067642480276,0
"Philadelphia, PA","Atlantic City, NJ",0,11532.0370805925,843.945385032849
"Philadelphia, PA","Baltimore, MD",0,863745.327551606,59622.2792875321
"Philadelphia, PA","Boston, MA",0,292738.718742659,83131.4848635301
"Philadelphia, PA","Bridgeport, CT",0,34291.9711335884,5932.37695370608
"Philadelphia, PA","Harrisburg, PA",0,1218870.85877573,9683.48565637433
"Philadelphia, PA","Hartford, CT",0,32433.1212725436,8521.24131613057
"Philadelphia, PA","Kingston, NY",0,422.445917226641,0.605844684933746
"Philadelphia, PA","Lancaster, PA",0,1420849.25293812,22849.1487008341
"Philadelphia, PA","New Castle, DE",160.175306070462,21036.0565427794,841.918740185601
"Philadelphia, PA","New Haven, CT",0,156499.964402807,796.685567432654
"Philadelphia, PA","New York, NY",0,2837814.5865256,581134.243268803
"Philadelphia, PA","Newark, NJ",518142.013561956,97607.3047071192,37386.8148924605
"Philadelphia, PA","Norwich, CT",0,38599.2411682012,3045.67360981405
"Philadelphia, PA","Philadelphia, PA",0,258316.141704498,6845.05540361515
"Philadelphia, PA","Poughkeepsie, NY",0,1400.62925660811,722.2720642993
"Philadelphia, PA","Providence, RI",0,74706.9805606566,17447.2507639822
"Philadelphia, PA","Richmond, VA",0,214093.744633957,1231.45793742638
"Philadelphia, PA","Springfield, MA",0,36260.5404422086,6620.38043537757
"Philadelphia, PA","Washington, DC",0,2371249.96985087,395225.575392251
"Poughkeepsie, NY","Albany, NY",0,62928.2838097498,0
"Poughkeepsie, NY","Atlantic City, NJ",0,5600.16665107427,4717.76509217859
"Poughkeepsie, NY","Baltimore, MD",0,71132.7655941336,17288.2573745594
"Poughkeepsie, NY","Boston, MA",0,85915.2499395622,24821.4370669082
"Poughkeepsie, NY","Bridgeport, CT",0,153.645045539934,4.20578500347698
"Poughkeepsie, NY","Harrisburg, PA",0,26900.6185233947,270.703384868939
"Poughkeepsie, NY","Hartford, CT",0,4270.0806736621,649.810331626457
"Poughkeepsie, NY","Kingston, NY",0,20982.1900224826,0
"Poughkeepsie, NY","Lancaster, PA",0,37837.3320444732,533.170602933123
"Poughkeepsie, NY","New Castle, DE",0,5515.53718013604,2005.19001588006
"Poughkeepsie, NY","New Haven, CT",0,1195.67696297429,18.6175214705678
"Poughkeepsie, NY","New York, NY",32493.2435048775,74536.1786519859,1915.02245155359
"Poughkeepsie, NY","Newark, NJ",0,19123.6900035163,776.010061787841
"Poughkeepsie, NY","Norwich, CT",0,2819.08210155833,126.744390855646
"Poughkeepsie, NY","Philadelphia, PA",0,19797.3185436016,2276.38516610603
"Poughkeepsie, NY","Poughkeepsie, NY",0,327.926368738121,2.77902379156372
"Poughkeepsie, NY","Providence, RI",0,26523.0489891166,3373.74515496461
"Poughkeepsie, NY","Richmond, VA",0,26406.3733587154,5490.84048614486
"Poughkeepsie, NY","Springfield, MA",0,12783.5026128338,2213.60704958392
"Poughkeepsie, NY","Washington, DC",0,245695.740715158,64573.647569463
"Providence, RI","Albany, NY",0,29990.0708367096,0
"Providence, RI","Atlantic City, NJ",0,2898.61746839083,1811.21063358689
"Providence, RI","Baltimore, MD",0,51781.9247697682,11625.4252206753
"Providence, RI","Boston, MA",252.249401984982,314067.199205103,19915.0711631958
"Providence, RI","Bridgeport, CT",0,7801.78334568683,1769.56447181233
"Providence, RI","Harrisburg, PA",0,7328.32424307395,410.615858951018
"Providence, RI","Hartford, CT",0,121898.526159376,1504.48330870481
"Providence, RI","Kingston, NY",0,15102.2204133651,219.620919454782
"Providence, RI","Lancaster, PA",0,21721.0314587968,1767.24131957067
"Providence, RI","New Castle, DE",0,14065.1967285987,5260.84594640048
"Providence, RI","New Haven, CT",0,91905.9247898534,2184.79046954128
"Providence, RI","New York, NY",0,576515.724940339,304953.262512778
"Providence, RI","Newark, NJ",0,255748.674644072,121629.319170919
"Providence, RI","Norwich, CT",0,26551.2572450475,553.850223397035
"Providence, RI","Philadelphia, PA",0,136456.475428498,21856.4018107062
"Providence, RI","Poughkeepsie, NY",0,10206.0646215936,1766.24186213177
"Providence, RI","Providence, RI",68320.6249941358,33596.3786583576,625.19207322041
"Providence, RI","Richmond, VA",0,16982.3054675207,917.360460649771
"Providence, RI","Springfield, MA",0,24066.9276816898,2487.46584864435
"Providence, RI","Washington, DC",0,194196.885698992,17695.1435037971
"Richmond, VA","Albany, NY",0,1202.90108018364,0
"Richmond, VA","Baltimore, MD",0,59740.7086285782,418.463341127215
"Richmond, VA","Boston, MA",0,18303.827340028,1487.85809589272
"Richmond, VA","Bridgeport, CT",0,-54727.074540755,0.080881699386092
"Richmond, VA","Harrisburg, PA",0,31345.7054655509,2049.74462383358
"Richmond, VA","Hartford, CT",0,1.05710876807002,210.020632284313
"Richmond, VA","Kingston, NY",0,1234.5565818065,0
"Richmond, VA","Lancaster, PA",0,20391.9671008478,2774.44203412419
"Richmond, VA","New Castle, DE",0,10380.7575327959,276.289305868313
"Richmond, VA","New Haven, CT",0,73989.303056125,67.9106614867075
"Richmond, VA","New York, NY",0,195650.936417594,0.105691584476469
"Richmond, VA","Norwich, CT",0,7375.46574284606,4377.74473085491
"Richmond, VA","Philadelphia, PA",0,33305.3310163624,2512.57266291481
"Richmond, VA","Providence, RI",0,2721.76727158395,150.430315816696
"Richmond, VA","Richmond, VA",0,1916.89565127438,0
"Richmond, VA","Springfield, MA",0,1798.1127346225,146.594113755261
"Richmond, VA","Washington, DC",0,388092.938184451,11831.7619167889
"Springfield, MA","Albany, NY",0,9227.91909482059,0
"Springfield, MA","Atlantic City, NJ",0,2638.88762515499,2530.77100512004
"Springfield, MA","Baltimore, MD",0,5647.24039966336,1098.613535259
"Springfield, MA","Boston, MA",0,48551.508844694,3960.93963088947
"Springfield, MA","Bridgeport, CT",0,523.545191073858,142.103251945415
"Springfield, MA","Harrisburg, PA",0,-37996.9061032602,342.401528514075
"Springfield, MA","Hartford, CT",0,1771.70653068595,125.566411697559
"Springfield, MA","Kingston, NY",0,5670.14583558329,230.217564121721
"Springfield, MA","Lancaster, PA",0,522.087485380949,37.0073189131579
"Springfield, MA","New Castle, DE",0,7373.20039947295,3824.61869676741
"Springfield, MA","New Haven, CT",0,19219.7524659889,616.805445717349
"Springfield, MA","New York, NY",0,231285.009536748,62098.6630059609
"Springfield, MA","Newark, NJ",0,83190.9154150164,16986.9086082565
"Springfield, MA","Norwich, CT",0,11835.3445907969,953.986108535702
"Springfield, MA","Philadelphia, PA",0,20034.9842683743,4415.13943930791
"Springfield, MA","Poughkeepsie, NY",0,1159.98643893563,277.035460973563
"Springfield, MA","Providence, RI",0,4496.97336178354,241.759438334366
"Springfield, MA","Richmond, VA",0,467.576987357093,62.1912040529478
"Springfield, MA","Springfield, MA",0,905.782044685062,31.957313066226
"Springfield, MA","Washington, DC",0,37410.0385387016,8376.76631782829
"Trenton, NJ","Albany, NY",0,76923.3409087836,0
"Trenton, NJ","Atlantic City, NJ",0,8484.45310856596,1303.43472474427
"Trenton, NJ","Baltimore, MD",0,59337.2523308001,2723.61252534775
"Trenton, NJ","Boston, MA",0,189211.391399611,35271.2566677504
"Trenton, NJ","Bridgeport, CT",152345.726043205,302.431777466087,14.215095183851
"Trenton, NJ","Harrisburg, PA",0,30720.536145449,62.1145691323642
"Trenton, NJ","Hartford, CT",0,4170.91138923963,751.074582373204
"Trenton, NJ","Kingston, NY",0,23823.7908327583,239.761730618173
"Trenton, NJ","Lancaster, PA",0,48820.9662782359,116.219120877533
"Trenton, NJ","New Castle, DE",0,1828.12197243741,134.936132273573
"Trenton, NJ","New Haven, CT",351806.333861629,6885.04900211762,163.817886827897
"Trenton, NJ","New York, NY",8384754.40141833,53452.302129751,1182.54157859498
"Trenton, NJ","Newark, NJ",0,48100.5763287514,558.505724052971
"Trenton, NJ","Norwich, CT",0,18766.2607491636,1719.41434642516
"Trenton, NJ","Philadelphia, PA",46315.1685340434,82211.1473393565,2991.82129034866
"Trenton, NJ","Poughkeepsie, NY",51832.9737223487,163.720537087513,3.88842473445335
"Trenton, NJ","Providence, RI",0,12659.7065078983,1242.4550256946
"Trenton, NJ","Richmond, VA",0,13087.7085918263,0.0085724057551771
"Trenton, NJ","Springfield, MA",0,3949.74628211189,413.434497773971
"Trenton, NJ","Washington, DC",0,191899.498803687,16642.0026301797
"Washington, DC","Albany, NY",0,0.519620470874199,0
"Washington, DC","Baltimore, MD",0,376264.092213314,17284.034558208
"Washington, DC","Boston, MA",0,123957.390147547,40297.9197875109
"Washington, DC","Bridgeport, CT",0,49895.282159642,31348.123076859
"Washington, DC","Harrisburg, PA",0,326671.695249033,9343.42673108695
"Washington, DC","Hartford, CT",0,22834.915453345,9962.74449553752
"Washington, DC","Kingston, NY",0,250278.155973683,0
"Washington, DC","Lancaster, PA",0,416885.95949183,15797.8773704584
"Washington, DC","New Castle, DE",0,167676.736929719,25732.4145592098
"Washington, DC","New Haven, CT",0,226206.058380922,2098.43490816561
"Washington, DC","New York, NY",0,1720314.476084,905965.856039151
"Washington, DC","Norwich, CT",0,146511.845610383,25310.6485073881
"Washington, DC","Philadelphia, PA",0,661391.642785989,267126.521141442
"Washington, DC","Providence, RI",0,47554.3476694105,3889.55332083753
"Washington, DC","Richmond, VA",0,447447.621839691,12127.4557778398
"Washington, DC","Springfield, MA",0,47531.6624684847,9219.36598091873
"Washington, DC","Washington, DC",0,593056.099885628,14115.741305319
